trip_id,timestamp_s,lat,lon,speed_kmh,gps_x
20151111123124-25km-D1-NORMAL-MOTORWAY,154.990000,40.483231,-3.400343,118.500000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,156.000000,40.482994,-3.400570,119.200000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,157.040000,40.482750,-3.400831,121.100000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,157.990000,40.482513,-3.401056,121.900000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,158.990000,40.482273,-3.401291,120.800000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,160.020000,40.482025,-3.401532,121.900000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,161.000000,40.481789,-3.401771,121.700000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,162.010000,40.481548,-3.402012,122.500000,2
20151111123124-25km-D1-NORMAL-MOTORWAY,163.020000,40.481304,-3.402259,123.000000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,163.990000,40.481052,-3.402517,122.100000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,164.990000,40.480820,-3.402749,121.900000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,166.020000,40.480576,-3.403002,121.400000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,167.040000,40.480328,-3.403244,121.400000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,168.060000,40.480083,-3.403482,120.600000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,169.000000,40.479843,-3.403723,120.600000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,169.990000,40.479607,-3.403955,121.100000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,171.010000,40.479359,-3.404217,120.800000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,172.030000,40.479130,-3.404464,120.700000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,173.010000,40.478912,-3.404703,120.400000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,174.000000,40.478691,-3.404958,120.500000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,175.000000,40.478481,-3.405209,119.400000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,176.050000,40.478256,-3.405483,120.100000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,177.020000,40.478050,-3.405756,119.800000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,178.070000,40.477833,-3.406030,120.700000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,179.050000,40.477627,-3.406311,120.800000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,180.080000,40.477425,-3.406598,119.700000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,181.050000,40.477226,-3.406875,120.100000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,182.040000,40.477024,-3.407166,120.300000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,183.000000,40.476818,-3.407472,120.700000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,184.020000,40.476627,-3.407781,120.300000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,185.010000,40.476437,-3.408095,119.700000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,186.000000,40.476269,-3.408421,119.400000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,187.010000,40.476089,-3.408741,120.100000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,187.990000,40.475910,-3.409051,119.800000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,189.020000,40.475742,-3.409378,120.300000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,190.000000,40.475571,-3.409701,120.200000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,191.020000,40.475410,-3.410026,120.800000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,192.010000,40.475246,-3.410353,120.400000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,192.990000,40.475094,-3.410694,121.600000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,194.020000,40.474934,-3.411036,124.100000,2
20151111123124-25km-D1-NORMAL-MOTORWAY,195.010000,40.474777,-3.411397,122.700000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,196.010000,40.474632,-3.411751,122.000000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,196.990000,40.474510,-3.412101,122.700000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,198.010000,40.474377,-3.412467,122.000000,0
20151111123124-25km-D1-NORMAL-MOTORWAY,199.020000,40.474251,-3.412818,121.200000,0
